Date,Open,High,Low,Close,Adj Close,Volume
11/19/12,20.41,20.719999,20.389999,20.66,17.488152,38283400
11/20/12,20.67,20.690001,20.370001,20.620001,17.454296,26845900
11/21/12,20.700001,20.74,20.57,20.68,17.505085,41020400
11/23/12,20.809999,21.040001,20.73,21.040001,17.809816,35456500
11/26/12,20.879999,21.07,20.870001,21.059999,17.82674,47741300
11/27/12,21.040001,21.200001,20.85,20.870001,17.665915,33001700
11/28/12,20.75,21.15,20.5,21.139999,17.894463,34782700
11/29/12,21.24,21.360001,20.950001,21.129999,17.885992,27632800
11/30/12,21.139999,21.26,21.040001,21.129999,17.885992,37857000
12/3/12,21.18,21.23,20.799999,20.82,17.623589,29981900
12/4/12,20.870001,21.01,20.709999,20.860001,17.657448,36817200
12/5/12,20.91,21.360001,20.860001,21.23,17.970646,46466500
12/6/12,21.200001,21.389999,21.08,21.370001,18.089153,32751200
12/7/12,21.440001,21.48,21.24,21.459999,18.165331,33548600
12/10/12,21.43,21.5,21.360001,21.389999,18.106077,27604300
12/11/12,21.48,21.75,21.360001,21.51,18.207657,45757200
12/12/12,21.610001,21.950001,21.57,21.780001,18.436203,42413600
12/13/12,21.74,21.92,21.549999,21.620001,18.300772,33966000
12/14/12,21.610001,21.76,21.549999,21.620001,18.300772,47536600
12/17/12,21.690001,21.950001,21.690001,21.93,18.563177,48483700
12/18/12,21.85,21.91,21.41,21.690001,18.360023,81119200
12/19/12,21.639999,21.66,20.969999,21.01,17.784418,92330700
12/20/12,20.91,21.24,20.870001,21.049999,17.980888,50831400
12/21/12,20.84,20.99,20.559999,20.879999,17.83567,80833800
12/24/12,20.790001,20.959999,20.75,20.82,17.784418,15097200
12/26/12,20.809999,20.940001,20.709999,20.77,17.741709,28557100
12/27/12,20.799999,20.870001,20.42,20.690001,17.673376,38330700
12/28/12,20.450001,20.709999,20.43,20.440001,17.459826,32403400
12/31/12,20.290001,21,20.26,20.99,17.92963,58785000
1/2/13,21.51,21.540001,21.200001,21.34,18.228603,46089500
1/3/13,21.48,21.49,21.049999,21.1,18.023598,48509100
1/4/13,21.209999,21.26,21.120001,21.200001,18.109018,29802600
1/7/13,21.16,21.219999,20.959999,21.129999,18.049225,32746700
1/8/13,21.1,21.120001,20.68,20.9,17.852757,40045500
1/9/13,21.040001,21.07,20.93,20.950001,17.895466,28540500
1/10/13,21.040001,21.23,20.959999,21.17,18.083387,33348200
1/11/13,21.219999,21.24,21.02,21.129999,18.049225,41839700
1/14/13,21.18,21.24,21.07,21.120001,18.04068,31715900
1/15/13,21.040001,21.209999,21.01,21.200001,18.109018,26551000
1/16/13,21.15,21.200001,21.059999,21.120001,18.04068,38932100
1/17/13,21.219999,21.540001,21.120001,21.299999,18.194437,63851700
1/18/13,21.940001,22.190001,21.59,22.040001,18.826544,113079400
1/22/13,22.18,22.200001,21.9,22.01,18.80092,55165800
1/23/13,21.98,22.030001,21.75,21.940001,18.741119,47228500
1/24/13,21.959999,22.190001,21.950001,22.049999,18.835081,46991100
1/25/13,22.280001,22.309999,22.110001,22.290001,19.040091,41919800
1/28/13,22.440001,22.540001,22.26,22.5,19.219477,49558400
1/29/13,22.49,22.58,22.4,22.5,19.219477,34148000
1/30/13,22.52,22.549999,22.23,22.23,18.988842,36200400
1/31/13,22.209999,22.4,22.18,22.280001,19.031553,34427700
2/1/13,22.43,22.639999,22.32,22.620001,19.321981,43840300
2/4/13,22.41,22.49,22.280001,22.309999,19.057177,35836600
2/5/13,22.48,22.620001,22.450001,22.540001,19.253643,30917700
2/6/13,22.469999,22.5,22.309999,22.440001,19.168226,42985800
2/7/13,22.5,22.51,22.27,22.48,19.202393,38325900
2/8/13,22.5,22.559999,22.450001,22.5,19.219477,24424600
2/11/13,22.49,22.51,22.35,22.450001,19.17676,19738700
2/12/13,22.48,22.65,22.48,22.58,19.287809,34297500
2/13/13,23.110001,23.48,23.040001,23.389999,19.979712,84926900
2/14/13,23.25,23.49,23.110001,23.41,19.996799,53996500
2/15/13,23.48,23.549999,23.23,23.290001,19.894293,39283000
2/19/13,23.42,23.75,23.41,23.75,20.287228,41219000
2/20/13,23.709999,23.75,23.35,23.41,19.996799,38107400
2/21/13,23.18,23.35,23.120001,23.26,20.031242,47811200
2/22/13,23.35,23.450001,23.23,23.389999,20.143198,27836300
2/25/13,23.5,23.530001,22.809999,22.809999,19.643707,51619800
2/26/13,22.969999,23.15,22.91,23.049999,19.850391,41316300
2/27/13,23.02,23.4,23,23.370001,20.125971,29676400
2/28/13,23.370001,23.459999,23.200001,23.219999,19.996799,39714600
3/1/13,23.02,23.34,23,23.190001,19.970963,41226900
3/4/13,23.15,23.280001,23.030001,23.27,20.039854,25457800
3/5/13,23.459999,23.709999,23.440001,23.59,20.315437,35728000
3/6/13,23.84,23.84,23.67,23.67,20.384329,31539100
3/7/13,23.700001,23.83,23.67,23.68,20.392941,22955700
3/8/13,23.860001,23.9,23.68,23.77,20.470448,28952100
3/11/13,23.690001,23.75,23.450001,23.620001,20.34127,34947200
3/12/13,23.59,23.6,23.33,23.41,20.160423,36593000
3/13/13,23.440001,23.52,23.4,23.49,20.229317,24152400
3/14/13,23.549999,23.76,23.51,23.690001,20.401554,34629800
3/15/13,23.440001,23.719999,23.360001,23.440001,20.186258,58857200
3/18/13,23.17,23.35,23.129999,23.25,20.022633,33700000
3/19/13,23.299999,23.360001,23.17,23.32,20.082916,36150200
3/20/13,23.73,23.799999,23.33,23.459999,20.20348,39254000
3/21/13,23.42,23.6,23.290001,23.290001,20.057077,38543900
3/22/13,23.32,23.4,23.280001,23.370001,20.125971,30606100
3/25/13,23.450001,23.48,23.049999,23.24,20.014017,41684400
3/26/13,23.27,23.299999,23.01,23.120001,19.910677,32353500
3/27/13,23.02,23.139999,22.85,23.1,19.893454,27492500
3/28/13,23.139999,23.200001,22.99,23.120001,19.910677,31151000
4/1/13,23.030001,23.1,22.969999,23.08,19.876228,27449700
4/2/13,23.17,23.370001,23.1,23.34,20.100136,29180100
4/3/13,23.379999,23.4,22.92,23,19.807335,52570300
4/4/13,23.01,23.129999,22.959999,23.08,19.876228,30472100
4/5/13,22.799999,22.940001,22.76,22.93,19.747047,31402200
4/8/13,23.049999,23.120001,22.83,23.120001,19.910677,30493600
4/9/13,23.25,23.25,22.9,23.059999,19.859005,31668200
4/10/13,23.1,23.65,23.059999,23.58,20.30682,39772300
4/11/13,23.549999,23.719999,23.43,23.59,20.315437,27084400
4/12/13,23.49,23.59,23.33,23.459999,20.20348,27234300
4/15/13,23.280001,23.299999,22.809999,22.809999,19.643707,46453800
4/16/13,23.07,23.1,22.9,23.1,19.893454,36016700
4/17/13,22.959999,23.030001,22.65,22.76,19.600649,42672900
4/18/13,22.76,22.85,22.57,22.67,19.523138,41170900
4/19/13,21.940001,22.030001,21.610001,21.75,18.73085,108837900
4/22/13,21.67,21.68,21.110001,21.35,18.386375,87828900
4/23/13,21.549999,21.690001,21.360001,21.5,18.515549,65489600
4/24/13,21.690001,22.030001,21.65,21.959999,18.911695,51506700
4/25/13,22.209999,22.23,21.91,21.950001,18.903086,41462900
4/26/13,21.98,22.4,21.969999,22.209999,19.126993,47012500
4/29/13,22.309999,22.32,22,22.27,19.178667,36531800
4/30/13,22.290001,22.379999,22.209999,22.290001,19.19589,34054800
5/1/13,22.1,22.35,22.1,22.15,19.075323,39201600
5/2/13,22.25,22.32,22.15,22.32,19.221727,27651500
5/3/13,22.57,22.85,22.549999,22.57,19.437025,45523300
5/6/13,22.559999,22.639999,22.32,22.58,19.445633,28563900
5/7/13,22.690001,22.790001,22.620001,22.68,19.531755,28211700
5/8/13,22.68,23.02,22.620001,23.01,19.815947,39977300
5/9/13,22.99,23.1,22.690001,22.780001,19.617872,29974300
5/10/13,22.77,22.91,22.59,22.9,19.721216,35117300
5/13/13,22.860001,22.879999,22.620001,22.85,19.678158,30283800
5/14/13,22.85,23.07,22.809999,23.01,19.815947,39592300
5/15/13,23.040001,23.25,22.91,23.24,20.014017,40153000
5/16/13,23.1,23.35,23.1,23.27,20.039854,33023300
5/17/13,23.27,23.48,23.200001,23.459999,20.20348,41037700
5/20/13,23.459999,23.58,23.43,23.57,20.298214,32884800
5/21/13,23.59,23.780001,23.59,23.66,20.375721,33815000
5/22/13,23.780001,24.129999,23.75,23.860001,20.547951,68514400
5/23/13,23.52,23.75,23.450001,23.66,20.375721,44383600
5/24/13,23.5,23.67,23.49,23.530001,20.263767,41015200
5/28/13,23.77,23.84,23.58,23.6,20.324045,47323000
5/29/13,23.42,23.700001,23.4,23.639999,20.358496,39236500
5/30/13,23.58,23.76,23.5,23.6,20.324045,29347100
5/31/13,23.59,23.790001,23.309999,23.32,20.082916,49247600
6/3/13,23.370001,23.780001,23.32,23.639999,20.358496,45218400
6/4/13,23.59,23.76,23.41,23.66,20.375721,38701300
6/5/13,23.549999,23.58,23.209999,23.32,20.082916,44756200
6/6/13,23.25,23.389999,23.1,23.379999,20.134583,42677500
6/7/13,23.540001,23.950001,23.469999,23.860001,20.547951,49041200
6/10/13,23.879999,23.92,23.639999,23.780001,20.479059,41626500
6/11/13,23.49,23.690001,23.48,23.58,20.30682,36183000
6/12/13,23.700001,23.73,23.42,23.5,20.237928,33842000
6/13/13,23.450001,23.790001,23.34,23.68,20.392941,34930500
6/14/13,23.68,23.75,23.459999,23.52,20.25515,27846000
6/17/13,23.75,23.85,23.65,23.77,20.470448,39278300
6/18/13,23.83,24.450001,23.77,24.33,20.952715,72766900
6/19/13,24.200001,24.35,23.98,23.98,20.651297,46082200
6/20/13,23.629999,23.690001,23.200001,23.25,20.182539,62733200
6/21/13,23.58,23.639999,23.209999,23.360001,20.27803,65025200
6/24/13,23.120001,23.15,22.76,22.93,19.90476,48760800
6/25/13,23.17,23.25,22.940001,23.110001,20.06101,36569100
6/26/13,23.43,23.440001,23.02,23.25,20.182539,32531700
6/27/13,23.41,23.48,23.26,23.32,20.243303,30867900
6/28/13,23.32,23.440001,23.16,23.190001,20.130461,45923200
7/1/13,23.209999,23.639999,23.190001,23.34,20.260674,35784800
7/2/13,23.27,23.34,22.879999,22.9,19.878719,47571200
7/3/13,22.83,22.98,22.76,22.91,19.887402,21448500
7/5/13,23.17,23.24,22.950001,23.24,20.173859,22688900
7/8/13,23.360001,23.530001,23.27,23.32,20.243303,35481100
7/9/13,23.52,23.799999,23.51,23.620001,20.503725,31541400
7/10/13,23.719999,23.73,23.360001,23.540001,20.434282,28457100
7/11/13,23.91,23.959999,23.629999,23.940001,20.781509,32618400
7/12/13,23.99,24,23.59,23.76,20.625256,33257700
7/15/13,23.73,23.74,23.559999,23.629999,20.512405,35853500
7/16/13,23.66,23.67,23.34,23.43,20.338795,38192400
7/17/13,23.540001,23.610001,23.43,23.540001,20.434282,26858500
7/18/13,23.6,23.940001,23.559999,23.629999,20.512405,41438200
7/19/13,24.209999,24.950001,24.1,24.719999,21.458597,103708900
7/22/13,24.77,24.92,24.73,24.860001,21.58013,41560800
7/23/13,24.870001,24.879999,24.629999,24.709999,21.449915,32553000
7/24/13,24.790001,24.84,24.559999,24.620001,21.371792,27485000
7/25/13,24.610001,24.690001,24.52,24.690001,21.432558,29951700
7/26/13,24.65,24.66,24.5,24.65,21.397833,31115200
7/29/13,24.530001,24.6,24.459999,24.49,21.258945,25588600
7/30/13,24.57,24.639999,24.4,24.48,21.250261,31201500
7/31/13,24.57,24.690001,24.360001,24.370001,21.154781,38954900
8/1/13,24.6,24.870001,24.52,24.620001,21.371792,31937700
8/2/13,24.52,24.700001,24.4,24.700001,21.441235,25721400
8/5/13,24.57,24.6,24.49,24.52,21.284985,17971600
8/6/13,24.49,24.5,24.25,24.309999,21.102692,22911500
8/7/13,24.209999,24.34,24.09,24.34,21.128735,27971600
8/8/13,24.469999,24.540001,24.219999,24.33,21.12005,22372500
8/9/13,24.34,24.440001,24.209999,24.25,21.050608,20763500
8/12/13,24.139999,24.299999,24.059999,24.27,21.06797,27365900
8/13/13,24.299999,24.299999,24.1,24.200001,21.007208,28533700
8/14/13,24.200001,24.290001,24.049999,24.07,20.89436,27983800
8/15/13,23.969999,24.26,23.92,24,20.83359,39962300
8/16/13,23.879999,24.049999,23.860001,23.950001,20.79019,36315500
8/19/13,23.9,23.959999,23.76,23.85,20.703381,32219000
8/20/13,23.77,23.85,23.629999,23.719999,20.59053,30451500
8/21/13,23.719999,23.790001,23.559999,23.610001,20.495045,31897000
8/22/13,23.66,23.799999,23.610001,23.780001,20.642616,31033000
8/23/13,23.83,23.85,23.639999,23.780001,20.642616,20690400
8/26/13,23.74,23.790001,23.559999,23.610001,20.495045,25948900
8/27/13,23.360001,23.389999,23.110001,23.18,20.12178,51392900
8/28/13,23.16,23.4,23.16,23.200001,20.139139,28862600
8/29/13,23.16,23.299999,23.09,23.110001,20.06101,22104600
8/30/13,23.440001,23.5,23.040001,23.139999,20.087055,46275600
9/3/13,23.309999,23.450001,22.92,23.059999,20.017611,52049800
9/4/13,22.99,23.18,22.959999,23.17,20.113092,31629800
9/5/13,23.34,23.35,23.09,23.16,20.104416,30302300
9/6/13,23.15,23.379999,22.959999,23.16,20.104416,36731500
9/9/13,23.25,23.459999,23.18,23.389999,20.304073,28181800
9/10/13,23.67,23.940001,23.620001,23.870001,20.720741,35717800
9/11/13,23.950001,24.09,23.719999,24.09,20.911716,34603600
9/12/13,24.16,24.200001,23.77,23.85,20.703381,30677600
9/13/13,23.77,23.9,23.75,23.780001,20.642616,19071500
9/16/13,24.059999,24.23,23.93,24.139999,20.95512,36741200
9/17/13,24.129999,24.469999,24.110001,24.450001,21.224222,35810200
9/18/13,24.469999,24.91,24.4,24.860001,21.58013,51092000
9/19/13,24.799999,24.889999,24.4,24.459999,21.396433,49713200
9/20/13,24.549999,24.559999,24,24.01,21.002792,67953000
9/23/13,24.200001,24.379999,24.15,24.280001,21.238974,41414600
9/24/13,24.219999,24.540001,24.219999,24.32,21.273966,33024300
9/25/13,24.299999,24.48,24.200001,24.23,21.19524,29448200
9/26/13,24.299999,24.51,23.959999,24.25,21.212734,34259500
9/27/13,24.1,24.1,23.940001,24.049999,21.037783,25753800
9/30/13,23.879999,24.08,23.82,23.889999,20.897823,35343600
10/1/13,23.940001,24.219999,23.9,24.17,21.142752,28985200
10/2/13,24.139999,24.35,24.049999,24.33,21.282715,34224600
10/3/13,24.219999,24.25,23.84,24.1,21.081524,37472200
10/4/13,24.18,24.18,23.9,24.049999,21.037783,33307300
10/7/13,23.84,24.129999,23.799999,23.940001,20.941559,28981600
10/8/13,23.92,23.92,23.67,23.67,20.705378,42390800
10/9/13,23.84,23.84,23.5,23.57,20.617903,35095500
10/10/13,23.9,24.25,23.82,24.25,21.212734,38175500
10/11/13,24.32,24.49,24.200001,24.4,21.343946,34178400
10/14/13,24.209999,24.379999,24.16,24.379999,21.326447,22026900
10/15/13,24.27,24.450001,24.15,24.190001,21.16025,28367200
10/16/13,24.35,24.4,24.129999,24.360001,21.308958,30230600
10/17/13,24.379999,24.68,24.23,24.68,21.588873,45442400
10/18/13,25.209999,25.75,25.09,25.549999,22.349911,98507300
10/21/13,25.870001,26.35,25.790001,26.139999,22.866011,60782400
10/22/13,26.190001,26.24,25.98,26.02,22.761044,43352900
10/23/13,25.99,26,25.639999,25.700001,22.481123,39545800
10/24/13,25.84,26.02,25.67,25.940001,22.691065,34619100
10/25/13,26.07,26.08,25.799999,25.879999,22.638578,27373400
10/28/13,25.879999,26.16,25.76,26.09,22.822275,31952000
10/29/13,26.190001,26.299999,26.07,26.209999,22.927246,38436000
10/30/13,26.290001,26.48,26.190001,26.370001,23.067205,39840400
10/31/13,26.35,26.440001,26.120001,26.139999,22.866011,42852500
11/1/13,26.049999,26.639999,26.030001,26.540001,23.215918,55634500
11/4/13,26.59,26.59,26.309999,26.43,23.119692,28166100
11/5/13,26.32,26.52,26.26,26.42,23.110943,24897500
11/6/13,26.469999,26.98,26.450001,26.9,23.530827,58658800
11/7/13,26.940001,27.190001,26.6,26.6,23.268398,59541600
11/8/13,26.42,27.059999,26.4,27.049999,23.662041,37708900
11/11/13,27.02,27.040001,26.889999,27.01,23.627047,23888300
11/12/13,26.92,27.139999,26.809999,27.049999,23.662041,37560200
11/13/13,26.969999,27.15,26.75,27.15,23.749514,34393600
11/14/13,27.15,27.200001,26.860001,26.99,23.609552,32454600
11/15/13,27.01,27.43,26.969999,27.200001,23.793253,51698500
11/18/13,27.280001,27.5,27.110001,27.219999,23.810743,39084100
11/19/13,27.129999,27.33,26.92,27.030001,23.644547,35722000
11/20/13,26.99,27.17,26.879999,26.959999,23.583313,30286400
11/21/13,27.02,27.02,26.76,26.91,23.539576,30361500
11/22/13,26.870001,27.09,26.860001,27.08,23.688282,22047800
11/25/13,27.139999,27.17,26.73,26.73,23.382116,32335400
11/26/13,26.719999,26.950001,26.719999,26.780001,23.425856,36551000
11/27/13,26.83,26.9,26.75,26.83,23.469589,22707700
11/29/13,26.75,26.870001,26.629999,26.66,23.320885,21405900
12/2/13,26.65,26.74,26.559999,26.66,23.320885,34650700
12/3/13,26.6,26.6,26.34,26.559999,23.23341,32745800
12/4/13,26.34,26.66,26.200001,26.639999,23.303389,44947100
12/5/13,26.629999,26.639999,26.35,26.450001,23.137192,28455400
12/6/13,26.77,26.98,26.68,26.940001,23.565815,25347300
12/9/13,26.93,27.33,26.879999,27.190001,23.784508,30725600
12/10/13,27.09,27.389999,27.07,27.139999,23.740765,30864700
12/11/13,27.110001,27.129999,26.540001,26.58,23.250906,40161400
12/12/13,26.5,26.700001,26.48,26.540001,23.215918,30960200
12/13/13,26.59,26.940001,26.51,26.84,23.478338,39833700
12/16/13,26.940001,27.09,26.870001,26.98,23.600803,40160000
12/17/13,27.1,27.139999,26.940001,27.030001,23.644547,36632600
12/18/13,27.030001,27.469999,26.84,27.41,23.97695,55268800
12/19/13,27.17,27.4,26.83,27.32,24.091587,50735900
12/20/13,27.27,27.469999,27.02,27.360001,24.12686,78154800
12/23/13,27.43,27.49,27.27,27.4,24.162132,29903400
12/24/13,27.379999,27.66,27.360001,27.610001,24.347315,15109700
12/26/13,27.68,27.959999,27.6,27.83,24.541323,24765300
12/27/13,27.84,27.940001,27.76,27.83,24.541323,18990700
12/30/13,27.84,27.98,27.799999,27.889999,24.594231,23832300
12/31/13,27.9,28.09,27.83,28.030001,24.717684,30306700
1/2/14,27.860001,27.940001,27.41,27.5,24.250313,41453700
1/3/14,27.52,27.6,27.41,27.48,24.232681,27570800
1/6/14,27.66,27.73,27.15,27.26,24.038677,29356600
1/7/14,27.48,27.49,27.209999,27.290001,24.065134,24728000
1/8/14,27.35,27.360001,27.120001,27.209999,23.994583,25868900
1/9/14,27.33,27.360001,26.93,27.219999,24.003405,31311400
1/10/14,27.190001,27.23,26.860001,26.959999,23.774126,38828600
1/13/14,26.98,27.1,26.68,26.73,23.571304,34419200
1/14/14,26.84,27,26.74,26.969999,23.782949,24945900
1/15/14,27.15,27.4,27.01,27.34,24.109222,31863300
1/16/14,27.219999,27.27,27.08,27.200001,23.985769,32648300
1/17/14,26.879999,26.92,26.280001,26.58,23.439035,97240600
1/21/14,26.73,26.74,26.040001,26.290001,23.183302,59938700
1/22/14,26.299999,26.309999,25.99,25.99,22.918755,48673300
1/23/14,25.98,25.98,25.530001,25.82,22.768843,58047400
1/24/14,25.57,25.59,24.950001,24.950001,22.001652,95605000
1/27/14,25.26,25.290001,24.9,25.07,22.107471,60548000
1/28/14,25.33,25.620001,25.299999,25.459999,22.451384,50425800
1/29/14,25.34,25.52,25.16,25.290001,22.301474,39629700
1/30/14,25.5,25.59,25.33,25.5,22.486656,30094200
1/31/14,25.209999,25.379999,25.08,25.129999,22.160379,40334000
2/3/14,25.129999,25.209999,24.32,24.35,21.472553,75451400
2/4/14,24.530001,24.780001,24.4,24.57,21.666557,45856000
2/5/14,24.459999,24.639999,24.32,24.52,21.622461,40259700
2/6/14,24.799999,25.1,24.620001,24.950001,22.001652,44724400
2/7/14,25.200001,25.280001,25,25.190001,22.213291,34720900
2/10/14,25.389999,25.389999,24.93,25.049999,22.08983,33004400
2/11/14,25.209999,25.52,25.16,25.43,22.424931,32587400
2/12/14,25.57,25.629999,25.35,25.389999,22.389654,25227900
2/13/14,25.23,25.440001,25.110001,25.440001,22.433746,32357200
2/14/14,25.469999,25.85,25.379999,25.74,22.698294,24928400
2/18/14,26.01,26.040001,25.65,25.65,22.618931,29216000
2/19/14,25.68,25.77,25.370001,25.4,22.398472,33893100
2/20/14,25.309999,25.32,25.02,25.120001,22.3451,32274900
2/21/14,25.120001,25.190001,24.940001,24.940001,22.184988,37146000
2/24/14,25.02,25.450001,24.959999,25.290001,22.496323,38023300
2/25/14,25.379999,25.48,25.17,25.27,22.478533,33090400
2/26/14,25.33,25.360001,25.1,25.299999,22.505215,29784400
2/27/14,25.209999,25.559999,25.15,25.5,22.683121,22813400
2/28/14,25.540001,25.690001,25.309999,25.469999,22.656439,29436800
3/3/14,25.209999,25.209999,24.92,25.120001,22.3451,34210600
3/4/14,25.52,25.73,25.459999,25.65,22.816549,36638400
3/5/14,25.780001,25.959999,25.65,25.93,23.065622,30128700
3/6/14,26.059999,26.280001,26.02,26.219999,23.323587,34911100
3/7/14,26.33,26.35,25.969999,26.129999,23.24353,27284000
3/10/14,26.120001,26.129999,25.84,26.040001,23.163473,22263500
3/11/14,26.059999,26.1,25.76,25.9,23.038939,24863700
3/12/14,25.68,25.83,25.629999,25.76,22.914402,23464100
3/13/14,26,26,25.209999,25.34,22.540796,37865100
3/14/14,25.25,25.379999,25.09,25.110001,22.336208,29461300
3/17/14,25.26,25.629999,25.25,25.43,22.620857,45614000
3/18/14,25.52,25.73,25.469999,25.65,22.816549,23785100
3/19/14,25.639999,25.700001,25.110001,25.280001,22.487427,35246800
3/20/14,25.370001,25.370001,25.120001,25.27,22.478533,35712300
3/21/14,25.690001,25.83,25.34,25.4,22.594168,55158900
3/24/14,25.49,25.530001,25.200001,25.41,22.603065,31146600
3/25/14,25.58,25.709999,25.389999,25.700001,22.861032,31154500
3/26/14,25.799999,25.92,25.6,25.620001,22.789871,31830100
3/27/14,25.58,25.85,25.51,25.809999,22.958883,29636400
3/28/14,25.9,26.02,25.780001,25.879999,23.021145,29691400
3/31/14,26.02,26.08,25.809999,25.889999,23.030041,32088900
4/1/14,25.83,25.99,25.75,25.870001,23.012251,28496000
4/2/14,25.92,26.059999,25.870001,26.040001,23.163473,26403700
4/3/14,26.15,26.26,26.049999,26.23,23.332483,22259400
4/4/14,26.370001,26.4,25.99,26.02,23.145681,33140800
4/7/14,25.950001,26.040001,25.74,25.85,22.994463,30438900
4/8/14,25.76,25.92,25.67,25.75,22.90551,26915900
4/9/14,25.860001,25.959999,25.59,25.950001,23.083414,25177500
4/10/14,26.09,26.110001,25.57,25.58,22.754288,36293700
4/11/14,25.51,25.76,25.43,25.43,22.620857,37319900
4/14/14,25.58,25.75,25.43,25.709999,22.869926,25067000
4/15/14,25.67,25.889999,25.58,25.82,22.967775,30287300
4/16/14,26.01,26.200001,25.889999,26.120001,23.23464,33496600
4/17/14,26.469999,26.76,26.450001,26.559999,23.626032,69658600
4/21/14,26.629999,26.709999,26.559999,26.59,23.652714,25131300
4/22/14,26.700001,26.77,26.57,26.58,23.643822,27796600
4/23/14,26.57,26.66,26.389999,26.42,23.501495,29567100
4/24/14,26.440001,26.639999,26.23,26.459999,23.537079,25578100
4/25/14,26.57,26.799999,26.549999,26.6,23.66161,33750200
4/28/14,26.719999,26.85,26.530001,26.780001,23.821728,34567000
4/29/14,26.83,26.879999,26.59,26.76,23.803938,27676200
4/30/14,26.799999,26.9,26.65,26.889999,23.919577,29165100
5/1/14,26.73,26.83,26.639999,26.77,23.812832,25779700
5/2/14,26.77,26.870001,26.66,26.68,23.732775,23473500
5/5/14,26.690001,26.690001,26.5,26.58,23.643822,16589600
5/6/14,26.51,26.530001,26.190001,26.190001,23.296902,25034200
5/7/14,26.27,26.530001,26.27,26.530001,23.599344,24319700
5/8/14,26.48,26.6,26.299999,26.440001,23.519289,20886900
5/9/14,26.559999,26.57,26.309999,26.42,23.501495,17437900
5/12/14,26.58,26.860001,26.51,26.85,23.883995,23710800
5/13/14,26.889999,26.950001,26.77,26.92,23.946262,20482900
5/14/14,26.91,26.959999,26.67,26.76,23.803938,20741600
5/15/14,26.719999,26.799999,26.32,26.6,23.66161,33783100
5/16/14,26.49,26.68,26.370001,26.67,23.723877,28840900
5/19/14,26.549999,26.690001,26.48,26.610001,23.670507,18129700
5/20/14,26.610001,26.620001,26.15,26.299999,23.394749,23477100
5/21/14,26.370001,26.52,26.35,26.49,23.563761,17443900
5/22/14,26.42,26.57,26.309999,26.51,23.581551,15628700
5/23/14,26.549999,26.58,26.43,26.51,23.581551,14833100
5/27/14,26.549999,26.629999,26.450001,26.57,23.634926,18317800
5/28/14,26.559999,26.709999,26.530001,26.66,23.714985,18205700
5/29/14,26.690001,26.74,26.549999,26.74,23.786148,15024700
5/30/14,26.639999,26.790001,26.6,26.790001,23.830624,18933600
6/2/14,26.709999,26.85,26.610001,26.83,23.866205,17123500
6/3/14,26.75,26.809999,26.67,26.790001,23.830624,18641400
6/4/14,26.74,26.74,26.540001,26.549999,23.61713,19969800
6/5/14,26.540001,26.780001,26.450001,26.77,23.812832,25041400
6/6/14,26.790001,27.24,26.76,27.18,24.177544,33736800
6/9/14,27.059999,27.530001,27.01,27.440001,24.408823,28282300
6/10/14,27.309999,27.459999,27.24,27.41,24.382135,21842400
6/11/14,27.32,27.360001,27.059999,27.15,24.150856,24722000
6/12/14,27.1,27.16,26.889999,26.959999,23.981844,25742600
6/13/14,26.879999,27.07,26.879999,27.040001,24.053007,19131500
6/16/14,26.950001,26.969999,26.75,26.82,23.857304,26681100
6/17/14,26.790001,26.98,26.68,26.870001,23.901789,21298600
6/18/14,26.879999,26.940001,26.690001,26.889999,23.919577,26237300
6/19/14,26.66,26.98,26.66,26.93,24.152765,31605200
6/20/14,27.02,27.040001,26.870001,26.969999,24.188637,49758200
6/23/14,27.049999,27.059999,26.6,26.68,23.928547,31244400
6/24/14,26.66,26.879999,26.51,26.58,23.838858,26418900
6/25/14,26.469999,26.51,26.34,26.42,23.695362,26261200
6/26/14,26.459999,26.459999,26.200001,26.290001,23.578764,23159000
6/27/14,26.290001,26.43,26.23,26.43,23.704327,35155200
6/30/14,26.440001,26.450001,26.219999,26.280001,23.569796,29661100
7/1/14,26.27,26.5,26.26,26.4,23.677423,28064500
7/2/14,26.35,26.65,26.34,26.610001,23.865765,21284100
7/3/14,26.809999,26.889999,26.780001,26.860001,24.089981,20513900
7/7/14,26.799999,26.84,26.68,26.75,23.991325,25263000
7/8/14,26.620001,26.65,26.35,26.370001,23.650517,29105600
7/9/14,26.43,26.43,26.26,26.32,23.605669,37820500
7/10/14,26.129999,26.290001,26.1,26.200001,23.498047,33238500
7/11/14,26.190001,26.549999,26.120001,26.549999,23.811949,35440200
7/14/14,26.629999,26.860001,26.620001,26.66,23.910606,25273800
7/15/14,26.75,26.799999,26.549999,26.610001,23.865765,41440200
7/16/14,26.690001,27.15,26.66,27.02,24.233484,46983700
7/17/14,26.92,26.98,26.6,26.610001,23.865765,37548900
7/18/14,26.77,26.780001,26.25,26.459999,23.731234,55403000
7/21/14,26.33,26.33,25.719999,25.98,23.300735,59343000
7/22/14,26.07,26.1,25.85,26.02,23.336607,34534600
7/23/14,26.07,26.09,25.91,25.91,23.237953,32060800
7/24/14,25.950001,26.08,25.9,25.940001,23.26486,22010800
7/25/14,25.969999,25.99,25.73,25.790001,23.130331,24634100
7/28/14,25.67,25.73,25.440001,25.59,22.950953,32980200
7/29/14,25.57,25.719999,25.450001,25.450001,22.825394,22528900
